211002010,2019-01-01T04:45:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T05:15:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T04:51:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T05:36:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T05:03:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T04:54:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T04:33:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T05:27:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T05:21:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T04:57:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T04:36:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T05:39:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T05:12:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T05:30:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T05:09:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T17:27:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T17:06:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T17:12:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T17:03:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T16:48:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T16:51:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T17:09:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T17:33:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T17:36:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T17:24:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T17:15:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T16:45:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T17:18:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T17:00:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T17:39:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T17:42:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T16:57:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T17:30:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T17:21:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T22:12:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T21:45:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T21:48:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T21:51:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T21:39:51,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T21:57:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T22:24:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T21:36:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T21:33:51,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T21:54:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T21:42:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T22:15:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T22:18:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T22:30:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T22:03:51,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T22:21:52,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T22:09:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T22:00:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T22:06:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T22:27:51,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T21:21:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T21:18:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T20:48:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T21:00:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T21:12:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T21:30:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T21:27:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T20:51:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T20:57:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T21:03:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T21:09:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T20:45:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T20:39:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T21:24:51,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T21:06:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T20:54:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T08:00:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T08:18:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T08:06:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T08:42:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T08:21:52,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T08:09:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T07:51:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T07:57:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T08:36:51,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T08:12:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T08:45:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T08:39:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T07:54:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T08:24:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T08:27:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T08:30:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T08:33:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T02:06:50,30.28390,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T01:48:51,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T02:00:49,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T02:03:49,30.28390,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T02:15:51,30.28391,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T01:51:51,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T01:15:50,30.28392,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
